security,company name,ticker,
Акции,Covestro AG,1COV@DE,
Акции,"Agilent Technologies, Inc.",A,
Акции,Alcoa Corporation,AA,
Акции,American Airlines Group Inc.,AAL,
Акции,"The Aaron’s Company, Inc.",AAN,
Акции,"AAON, Inc.",AAON,
Акции,"Advance Auto Parts, Inc.",AAP,
Акции,Apple Inc.,AAPL,
Акции,AbbVie Inc.,ABBV,
Акции,AmerisourceBergen Corporation,ABC,
Акции,AbCellera Biologics Inc.,ABCL,
Акции,"Asbury Automotive Group, Inc.",ABG,
Акции,"ABIOMED, Inc.",ABMD,
Акции,"Airbnb, Inc.",ABNB,
Акции,Abbott Laboratories,ABT,
Акции,ACADIA Pharmaceuticals Inc.,ACAD,
Акции,Arch Capital Group Ltd.,ACGL,
Депозитарные расписки,The Bank of New York Mellon,ACH,
Акции,"ACI Worldwide, Inc.",ACIW,
Акции,"Axcelis Technologies, Inc.",ACLS,
Акции,AECOM,ACM,
Акции,"ACM Research, Inc.",ACMR,
Акции,Accenture plc,ACN,
Акции,Adobe Inc.,ADBE,
Акции,"Analog Devices, Inc.",ADI,
Акции,Archer-Daniels-Midland Company,ADM,
Акции,"Automatic Data Processing, Inc.",ADP,
Акции,Adaptive Biotechnologies Corporation,ADPT,
Акции,Alliance Data Systems Corporation,ADS,
Акции,adidas AG,ADS@DE,
Акции,"Autodesk, Inc.",ADSK,
Акции,Addus HomeCare Corporation,ADUS,
Акции,Ameren Corporation,AEE,
Акции,"Advanced Energy Industries, Inc.",AEIS,
Акции,Agnico Eagle Mines Limited,AEM,
Акции,"American Eagle Outfitters, Inc.",AEO,
Акции,AerCap Holdings N.V.,AER,
Акции,"Aerie Pharmaceuticals, Inc.",AERI,
Акции,The AES Corporation,AES,
Акции,"American Financial Group, Inc.",AFG,
Акции,Aflac Incorporated,AFL,
Акции,Affimed N.V.,AFMD,
Акции,"Affirm Holdings, Inc.",AFRM,
Акции,Carl Zeiss Meditec AG,AFX@DE,
Акции,AGCO Corporation,AGCO,
Акции,"Agios Pharmaceuticals, Inc.",AGIO,
Акции,AGNC Investment Corp.,AGNC,
Акции,"C3.ai, Inc.",AI,
Акции,"American International Group, Inc.",AIG,
Акции,Albany International Corp.,AIN,
Акции,AAR CORP.,AIR,
Акции,Apartment Income REIT Corp.,AIRC,
Акции,"Applied Industrial Technologies, Inc.",AIT,
Акции,Apartment Investment & Management Company,AIV,
Акции,"Assurant, Inc.",AIZ,
Акции,Arthur J. Gallagher & Co.,AJG,
Акции,"Aerojet Rocketdyne Holdings, Inc.",AJRD,
Акции,"Akamai Technologies, Inc.",AKAM,
Акции,Albemarle Corporation,ALB,
Акции,Alcon Inc.,ALC,
Акции,"ALLETE, Inc.",ALE,
Акции,"Alector, Inc.",ALEC,
Акции,Alamo Group Inc.,ALG,
Акции,"Align Technology, Inc.",ALGN,
Акции,Allegiant Travel Company,ALGT,
Акции,"Alight, Inc.",ALIT,
Акции,"Alaska Air Group, Inc.",ALK,
Акции,The Allstate Corporation,ALL,
Акции,Allegion Public Limited Company,ALLE,
Акции,Allakos Inc.,ALLK,
Акции,"Allogene Therapeutics, Inc.",ALLO,
Акции,Ally Financial Inc.,ALLY,
Акции,"Alnylam Pharmaceuticals, Inc.",ALNY,
Акции,"Alarm.com Holdings, Inc.",ALRM,
Акции,"Allison Transmission Holdings, Inc.",ALSN,
Акции,Altair Engineering Inc.,ALTR,
Акции,"Autoliv, Inc.",ALV,
Акции,Allianz SE,ALV@DE,
Акции,ALX Oncology Holdings Inc.,ALXO,
Акции,"Applied Materials, Inc.",AMAT,
Акции,"Ambarella, Inc.",AMBA,
Акции,Amcor plc,AMCR,
Акции,AMC Networks Inc.,AMCX,
Акции,"Advanced Micro Devices, Inc.",AMD,
Акции,"AMETEK, Inc.",AME,
Акции,"Amedisys, Inc.",AMED,
Акции,"Apollo Medical Holdings, Inc.",AMEH,
Акции,"Affiliated Managers Group, Inc.",AMG,
Акции,Amgen Inc.,AMGN,
Акции,American Homes 4 Rent,AMH,
Акции,"AMN Healthcare Services, Inc.",AMN,
Акции,"Ameriprise Financial, Inc.",AMP,
Акции,"AMERISAFE, Inc.",AMSF,
Акции,American Tower Corporation,AMT,
Акции,Applied Molecular Transport Inc.,AMTI,
Акции,American Woodmark Corporation,AMWD,
Акции,"Amazon.com, Inc.",AMZN,
Акции,"AutoNation, Inc.",AN,
Акции,"AnaptysBio, Inc.",ANAB,
Акции,"The Andersons, Inc.",ANDE,
Акции,"Arista Networks, Inc.",ANET,
Акции,Abercrombie & Fitch Co.,ANF,
Акции,Angi Inc.,ANGI,
Акции,"Anika Therapeutics, Inc.",ANIK,
Акции,"ANI Pharmaceuticals, Inc.",ANIP,
Акции,"ANSYS, Inc.",ANSS,
Акции,"Anthem, Inc.",ANTM,
Акции,Aon plc,AON,
Акции,"Artivion, Inc.",AORT,
Акции,A. O. Smith Corporation,AOS,
Акции,"American Outdoor Brands, Inc.",AOUT,
Акции,APA Corporation,APA,
Акции,Artisan Partners Asset Management Inc.,APAM,
Акции,"Air Products & Chemicals, Inc.",APD,
Акции,"American Public Education, Inc.",APEI,
Акции,Amphenol Corporation,APH,
Акции,"Apple Hospitality REIT, Inc.",APLE,
Акции,"Apellis Pharmaceuticals, Inc.",APLS,
Акции,"Applied Therapeutics, Inc.",APLT,
Акции,AppLovin Corporation,APP,
Акции,"AppFolio, Inc.",APPF,
Акции,"AppHarvest, Inc.",APPH,
Акции,Appian Corporation,APPN,
Акции,"Digital Turbine, Inc.",APPS,
Акции,Aptiv PLC ,APTV,
Акции,Ares Capital Corporation,ARCC,
Акции,Arcturus Therapeutics Holdings Inc.,ARCT,
Акции,"Alexandria Real Estate Equities, Inc.",ARE,
Акции,Aramark,ARMK,
Акции,Arconic Corporation,ARNC,
Акции,"Arcutis Biotherapeutics, Inc.",ARQT,
Акции,Arrival,ARVL,
Акции,"Arvinas, Inc.",ARVN,
Акции,"Arrow Electronics, Inc.",ARW,
Акции,"Arrowhead Pharmaceuticals, Inc.",ARWR,
Акции,"Asana, Inc.",ASAN,
Акции,ASGN Incorporated,ASGN,
Акции,Ashland Global Holdings Inc.,ASH,
Акции,AdvanSix Inc.,ASIX,
Акции,"Academy Sports and Outdoors, Inc.",ASO,
Акции,"Astra Space, Inc.",ASTR,
Акции,Anterix Inc.,ATEX,
Акции,Adtalem Global Education Inc.,ATGE,
Акции,Atkore Inc.,ATKR,
Акции,"ATN International, Inc.",ATNI,
Акции,"AptarGroup, Inc.",ATR,
Акции,"Atara Biotherapeutics, Inc.",ATRA,
Акции,"AtriCure, Inc.",ATRC,
Акции,Atrion Corporation,ATRI,
Акции,Astronics Corporation,ATRO,
Акции,"Altice USA, Inc.",ATUS,
Акции,"Activision Blizzard, Inc.",ATVI,
Акции,Aurinia Pharmaceuticals Inc.,AUPH,
Акции,Avista Corporation,AVA,
Акции,"AeroVironment, Inc.",AVAV,
Акции,"AvalonBay Communities, Inc.",AVB,
Акции,Broadcom Inc.,AVGO,
Акции,"Atea Pharmaceuticals, Inc.",AVIR,
Акции,"Avalara, Inc.",AVLR,
Акции,"Avanos Medical, Inc.",AVNS,
Акции,Avient Corporation,AVNT,
Акции,"Avnet, Inc.",AVT,
Акции,"Avantor, Inc.",AVTR,
