0,Covestro AG,1COV@DE
1,"Agilent Technologies, Inc.",A
2,Alcoa Corporation,AA
3,American Airlines Group Inc.,AAL
4,"The Aaron’s Company, Inc.",AAN
5,"AAON, Inc.",AAON
6,"Advance Auto Parts, Inc.",AAP
7,Apple Inc.,AAPL
8,AbbVie Inc.,ABBV
9,AmerisourceBergen Corporation,ABC
10,AbCellera Biologics Inc.,ABCL
11,"Asbury Automotive Group, Inc.",ABG
12,"ABIOMED, Inc.",ABMD
13,"Airbnb, Inc.",ABNB
14,Abbott Laboratories,ABT
15,ACADIA Pharmaceuticals Inc.,ACAD
16,Arch Capital Group Ltd.,ACGL
17,"ACI Worldwide, Inc.",ACIW
18,"Axcelis Technologies, Inc.",ACLS
19,AECOM,ACM
20,"ACM Research, Inc.",ACMR
21,Accenture plc,ACN
22,Adobe Inc.,ADBE
23,"Analog Devices, Inc.",ADI
24,Archer-Daniels-Midland Company,ADM
25,"Automatic Data Processing, Inc.",ADP
26,Adaptive Biotechnologies Corporation,ADPT
27,Alliance Data Systems Corporation,ADS
28,adidas AG,ADS@DE
29,"Autodesk, Inc.",ADSK
30,Addus HomeCare Corporation,ADUS
31,Ameren Corporation,AEE
32,"Advanced Energy Industries, Inc.",AEIS
33,Agnico Eagle Mines Limited,AEM
34,"American Eagle Outfitters, Inc.",AEO
35,AerCap Holdings N.V.,AER
36,"Aerie Pharmaceuticals, Inc.",AERI
37,The AES Corporation,AES
38,"American Financial Group, Inc.",AFG
39,Aflac Incorporated,AFL
40,Affimed N.V.,AFMD
41,"Affirm Holdings, Inc.",AFRM
42,Carl Zeiss Meditec AG,AFX@DE
43,AGCO Corporation,AGCO
44,"Agios Pharmaceuticals, Inc.",AGIO
45,AGNC Investment Corp.,AGNC
46,"C3.ai, Inc.",AI
47,"American International Group, Inc.",AIG
48,Albany International Corp.,AIN
49,AAR CORP.,AIR
50,Apartment Income REIT Corp.,AIRC
51,"Applied Industrial Technologies, Inc.",AIT
52,Apartment Investment & Management Company,AIV
53,"Assurant, Inc.",AIZ
54,Arthur J. Gallagher & Co.,AJG
55,"Aerojet Rocketdyne Holdings, Inc.",AJRD
56,"Akamai Technologies, Inc.",AKAM
57,Albemarle Corporation,ALB
58,Alcon Inc.,ALC
59,"ALLETE, Inc.",ALE
60,"Alector, Inc.",ALEC
61,Alamo Group Inc.,ALG
62,"Align Technology, Inc.",ALGN
63,Allegiant Travel Company,ALGT
64,"Alight, Inc.",ALIT
65,"Alaska Air Group, Inc.",ALK
66,The Allstate Corporation,ALL
67,Allegion Public Limited Company,ALLE
68,Allakos Inc.,ALLK
69,"Allogene Therapeutics, Inc.",ALLO
70,Ally Financial Inc.,ALLY
71,"Alnylam Pharmaceuticals, Inc.",ALNY
72,"Alarm.com Holdings, Inc.",ALRM
73,"Allison Transmission Holdings, Inc.",ALSN
74,Altair Engineering Inc.,ALTR
75,"Autoliv, Inc.",ALV
76,Allianz SE,ALV@DE
77,ALX Oncology Holdings Inc.,ALXO
78,"Applied Materials, Inc.",AMAT
79,"Ambarella, Inc.",AMBA
80,Amcor plc,AMCR
81,AMC Networks Inc.,AMCX
82,"Advanced Micro Devices, Inc.",AMD
83,"AMETEK, Inc.",AME
84,"Amedisys, Inc.",AMED
85,"Apollo Medical Holdings, Inc.",AMEH
86,"Affiliated Managers Group, Inc.",AMG
87,Amgen Inc.,AMGN
88,American Homes 4 Rent,AMH
89,"AMN Healthcare Services, Inc.",AMN
90,"Ameriprise Financial, Inc.",AMP
91,"AMERISAFE, Inc.",AMSF
92,American Tower Corporation,AMT
93,Applied Molecular Transport Inc.,AMTI
94,American Woodmark Corporation,AMWD
95,"Amazon.com, Inc.",AMZN
96,"AutoNation, Inc.",AN
97,"AnaptysBio, Inc.",ANAB
98,"The Andersons, Inc.",ANDE
99,"Arista Networks, Inc.",ANET
100,Abercrombie & Fitch Co.,ANF
101,Angi Inc.,ANGI
102,"Anika Therapeutics, Inc.",ANIK
103,"ANI Pharmaceuticals, Inc.",ANIP
104,"ANSYS, Inc.",ANSS
105,"Anthem, Inc.",ANTM
106,Aon plc,AON
107,"Artivion, Inc.",AORT
108,A. O. Smith Corporation,AOS
109,"American Outdoor Brands, Inc.",AOUT
110,APA Corporation,APA
111,Artisan Partners Asset Management Inc.,APAM
112,"Air Products & Chemicals, Inc.",APD
113,"American Public Education, Inc.",APEI
114,Amphenol Corporation,APH
115,"Apple Hospitality REIT, Inc.",APLE
116,"Apellis Pharmaceuticals, Inc.",APLS
117,"Applied Therapeutics, Inc.",APLT
118,AppLovin Corporation,APP
119,"AppFolio, Inc.",APPF
120,"AppHarvest, Inc.",APPH
121,Appian Corporation,APPN
122,"Digital Turbine, Inc.",APPS
123,Aptiv PLC ,APTV
124,Ares Capital Corporation,ARCC
125,Arcturus Therapeutics Holdings Inc.,ARCT
126,"Alexandria Real Estate Equities, Inc.",ARE
127,Aramark,ARMK
128,Arconic Corporation,ARNC
129,"Arcutis Biotherapeutics, Inc.",ARQT
130,Arrival,ARVL
131,"Arvinas, Inc.",ARVN
132,"Arrow Electronics, Inc.",ARW
133,"Arrowhead Pharmaceuticals, Inc.",ARWR
134,"Asana, Inc.",ASAN
135,ASGN Incorporated,ASGN
136,Ashland Global Holdings Inc.,ASH
137,AdvanSix Inc.,ASIX
138,"Academy Sports and Outdoors, Inc.",ASO
139,"Astra Space, Inc.",ASTR
140,Anterix Inc.,ATEX
141,Adtalem Global Education Inc.,ATGE
142,Atkore Inc.,ATKR
143,"ATN International, Inc.",ATNI
144,"AptarGroup, Inc.",ATR
145,"Atara Biotherapeutics, Inc.",ATRA
146,"AtriCure, Inc.",ATRC
147,Atrion Corporation,ATRI
148,Astronics Corporation,ATRO
149,"Altice USA, Inc.",ATUS
150,"Activision Blizzard, Inc.",ATVI
151,Aurinia Pharmaceuticals Inc.,AUPH
152,Avista Corporation,AVA
153,"AeroVironment, Inc.",AVAV
154,"AvalonBay Communities, Inc.",AVB
155,Broadcom Inc.,AVGO
156,"Atea Pharmaceuticals, Inc.",AVIR
157,"Avalara, Inc.",AVLR
158,"Avanos Medical, Inc.",AVNS
159,Avient Corporation,AVNT
